sample_id,shannon_index,growth_rate,yeast_type
Cecum_Day1,0.615687239869779,0.179363791347019,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Cecum_Day21,2.50195624488203,0.0957639931752278,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Cecum_Day35,2.56834918381236,0.0637659037459399,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Cecum_Day7,2.10861108283102,0.102990931273677,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Duodenum_Day21,1.71499484464264,0.104323224679541,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Duodenum_Day35,1.18658691558868,0.161520585583376,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Duodenum_Day7,1.24961878247696,0.149601340908292,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Feces_Day1,2.72939032598404,0.0864554885210704,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Feces_Day21,1.6952905064999,0.112329778124091,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Feces_Day35,1.54732323251856,0.110479604450843,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Feces_Day7,0.832793607740533,0.131645008102453,Fusarium_f_sp_radicis_lycopersici_26381_gca_000260155_FO_CL57_V1
Cecum_Day1,0.615687239869779,0.179363937107255,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Cecum_Day21,2.50195624488203,0.0957639931756736,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Cecum_Day35,2.56834918381236,0.0649952585949167,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Cecum_Day7,2.10861108283102,0.102991671139759,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Duodenum_Day21,1.71499484464264,0.115169337031802,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Duodenum_Day35,1.18658691558868,0.161520592050304,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Duodenum_Day7,1.24961878247696,0.149600737538401,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Feces_Day1,2.72939032598404,0.105564906358987,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Feces_Day21,1.6952905064999,0.11232964140019,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Feces_Day35,1.54732323251856,0.110479589662231,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Feces_Day7,0.832793607740533,0.105730852326925,Fusarium_f_sp_vasinfectum_25433_gca_000260175_FO_Cotton_V1
Cecum_Day1,0.615687239869779,0.179363958467334,Fusarium_gca_001292635_ASM129263v1
Cecum_Day21,2.50195624488203,0.0957656550256961,Fusarium_gca_001292635_ASM129263v1
Cecum_Day35,2.56834918381236,0.0787913528089506,Fusarium_gca_001292635_ASM129263v1
Cecum_Day7,2.10861108283102,0.102991714173922,Fusarium_gca_001292635_ASM129263v1
Duodenum_Day21,1.71499484464264,0.0970260761658566,Fusarium_gca_001292635_ASM129263v1
Duodenum_Day35,1.18658691558868,0.161520593636031,Fusarium_gca_001292635_ASM129263v1
Duodenum_Day7,1.24961878247696,0.149601422401978,Fusarium_gca_001292635_ASM129263v1
Feces_Day1,2.72939032598404,0.0864422519889418,Fusarium_gca_001292635_ASM129263v1
Feces_Day21,1.6952905064999,0.112329833673892,Fusarium_gca_001292635_ASM129263v1
Feces_Day35,1.54732323251856,0.110479590888115,Fusarium_gca_001292635_ASM129263v1
Feces_Day7,0.832793607740533,0.087671239984219,Fusarium_gca_001292635_ASM129263v1
Cecum_Day1,0.615687239869779,0.179363865444168,Fusarium_gca_900044065_Genome_assembly_version_1
Cecum_Day21,2.50195624488203,0.0957639931765595,Fusarium_gca_900044065_Genome_assembly_version_1
Cecum_Day35,2.56834918381236,0.0899218317199071,Fusarium_gca_900044065_Genome_assembly_version_1
Cecum_Day7,2.10861108283102,0.102991707115302,Fusarium_gca_900044065_Genome_assembly_version_1
Duodenum_Day21,1.71499484464264,0.102232171662122,Fusarium_gca_900044065_Genome_assembly_version_1
Duodenum_Day35,1.18658691558868,0.161526251389721,Fusarium_gca_900044065_Genome_assembly_version_1
Duodenum_Day7,1.24961878247696,0.14960142920429,Fusarium_gca_900044065_Genome_assembly_version_1
Feces_Day1,2.72939032598404,0.116675180496874,Fusarium_gca_900044065_Genome_assembly_version_1
Feces_Day21,1.6952905064999,0.112329807095619,Fusarium_gca_900044065_Genome_assembly_version_1
Feces_Day35,1.54732323251856,0.110479595618549,Fusarium_gca_900044065_Genome_assembly_version_1
Feces_Day7,0.832793607740533,0.0970583148316127,Fusarium_gca_900044065_Genome_assembly_version_1
Cecum_Day1,0.615687239869779,0.179363939916576,Fusarium_NRRL_13405_GCA_003012295_1
Cecum_Day21,2.50195624488203,0.0957639931757858,Fusarium_NRRL_13405_GCA_003012295_1
Cecum_Day35,2.56834918381236,0.0779349627360618,Fusarium_NRRL_13405_GCA_003012295_1
Cecum_Day7,2.10861108283102,0.102991584189688,Fusarium_NRRL_13405_GCA_003012295_1
Duodenum_Day21,1.71499484464264,0.1256036844918,Fusarium_NRRL_13405_GCA_003012295_1
Duodenum_Day35,1.18658691558868,0.161541819076114,Fusarium_NRRL_13405_GCA_003012295_1
Duodenum_Day7,1.24961878247696,0.149601429204335,Fusarium_NRRL_13405_GCA_003012295_1
Feces_Day1,2.72939032598404,0.10903383304489,Fusarium_NRRL_13405_GCA_003012295_1
Feces_Day21,1.6952905064999,0.112329593957699,Fusarium_NRRL_13405_GCA_003012295_1
Feces_Day35,1.54732323251856,0.11047960054907,Fusarium_NRRL_13405_GCA_003012295_1
Feces_Day7,0.832793607740533,0.114014600031353,Fusarium_NRRL_13405_GCA_003012295_1
Cecum_Day1,0.615687239869779,0.179363960362792,Fusarium_NRRL_20438_GCA_003947045_1
Cecum_Day21,2.50195624488203,0.0957639931755287,Fusarium_NRRL_20438_GCA_003947045_1
Cecum_Day35,2.56834918381236,0.0613944943901192,Fusarium_NRRL_20438_GCA_003947045_1
Cecum_Day7,2.10861108283102,0.102991702702747,Fusarium_NRRL_20438_GCA_003947045_1
Duodenum_Day21,1.71499484464264,0.0946318272863417,Fusarium_NRRL_20438_GCA_003947045_1
Duodenum_Day35,1.18658691558868,0.161526760425511,Fusarium_NRRL_20438_GCA_003947045_1
Duodenum_Day7,1.24961878247696,0.149599578016831,Fusarium_NRRL_20438_GCA_003947045_1
Feces_Day1,2.72939032598404,0.116675180499801,Fusarium_NRRL_20438_GCA_003947045_1
Feces_Day21,1.6952905064999,0.112329833867498,Fusarium_NRRL_20438_GCA_003947045_1
Feces_Day35,1.54732323251856,0.110479601301889,Fusarium_NRRL_20438_GCA_003947045_1
Feces_Day7,0.832793607740533,0.10751356268028,Fusarium_NRRL_20438_GCA_003947045_1
Cecum_Day1,0.615687239869779,0.179363758927813,Fusarium_NRRL_3299_GCA_003012315_1
Cecum_Day21,2.50195624488203,0.0957639931755461,Fusarium_NRRL_3299_GCA_003012315_1
Cecum_Day35,2.56834918381236,0.0878014502803112,Fusarium_NRRL_3299_GCA_003012315_1
Cecum_Day7,2.10861108283102,0.102989264918514,Fusarium_NRRL_3299_GCA_003012315_1
Duodenum_Day21,1.71499484464264,0.102857235629638,Fusarium_NRRL_3299_GCA_003012315_1
Duodenum_Day35,1.18658691558868,0.161520585262133,Fusarium_NRRL_3299_GCA_003012315_1
Duodenum_Day7,1.24961878247696,0.149601164087216,Fusarium_NRRL_3299_GCA_003012315_1
Feces_Day1,2.72939032598404,0.116675180499601,Fusarium_NRRL_3299_GCA_003012315_1
Feces_Day21,1.6952905064999,0.112346606440884,Fusarium_NRRL_3299_GCA_003012315_1
Feces_Day35,1.54732323251856,0.110479508645839,Fusarium_NRRL_3299_GCA_003012315_1
Feces_Day7,0.832793607740533,0.107624475016331,Fusarium_NRRL_3299_GCA_003012315_1
Cecum_Day1,0.615687239869779,0.179363938967283,Hanseniaspora_gca_001747045_ASM174704v1
Cecum_Day21,2.50195624488203,0.0957639931775088,Hanseniaspora_gca_001747045_ASM174704v1
Cecum_Day35,2.56834918381236,0.0999014806074213,Hanseniaspora_gca_001747045_ASM174704v1
Cecum_Day7,2.10861108283102,0.102991694268447,Hanseniaspora_gca_001747045_ASM174704v1
Duodenum_Day21,1.71499484464264,0.125607582595686,Hanseniaspora_gca_001747045_ASM174704v1
Duodenum_Day35,1.18658691558868,0.161520573055338,Hanseniaspora_gca_001747045_ASM174704v1
Duodenum_Day7,1.24961878247696,0.149600846728975,Hanseniaspora_gca_001747045_ASM174704v1
Feces_Day1,2.72939032598404,0.116675180499559,Hanseniaspora_gca_001747045_ASM174704v1
Feces_Day21,1.6952905064999,0.112329650752967,Hanseniaspora_gca_001747045_ASM174704v1
Feces_Day35,1.54732323251856,0.110479477001507,Hanseniaspora_gca_001747045_ASM174704v1
Feces_Day7,0.832793607740533,0.0999327847504135,Hanseniaspora_gca_001747045_ASM174704v1
Cecum_Day1,0.615687239869779,0.179363881079577,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Cecum_Day21,2.50195624488203,0.0957639931756932,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Cecum_Day35,2.56834918381236,0.0733524909327265,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Cecum_Day7,2.10861108283102,0.102991714172705,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Duodenum_Day21,1.71499484464264,0.12364416492508,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Duodenum_Day35,1.18658691558868,0.161520579862825,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Duodenum_Day7,1.24961878247696,0.149601429204275,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Feces_Day1,2.72939032598404,0.116675180499413,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Feces_Day21,1.6952905064999,0.112329758628803,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Feces_Day35,1.54732323251856,0.110479588493529,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Feces_Day7,0.832793607740533,0.107475929204344,Hyphopichia_nrrl_y_1933_gca_001661395_Hypbu1
Cecum_Day1,0.615687239869779,0.179363862998857,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Cecum_Day21,2.50195624488203,0.0957639931760577,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Cecum_Day35,2.56834918381236,0.0733168167098456,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Cecum_Day7,2.10861108283102,0.102991714179881,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Duodenum_Day21,1.71499484464264,0.125603684489123,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Duodenum_Day35,1.18658691558868,0.161520527420348,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Duodenum_Day7,1.24961878247696,0.14960106908185,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Feces_Day1,2.72939032598404,0.116675180499628,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Feces_Day21,1.6952905064999,0.112329833675654,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Feces_Day35,1.54732323251856,0.110479589823716,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Feces_Day7,0.832793607740533,0.108503341973656,Aspergillus_atcc_1015_gca_000230395_ASPNI_v3_0
Cecum_Day1,0.615687239869779,0.179363960363614,Aspergillus_ATCC_13157_GCA_003344505_1
Cecum_Day21,2.50195624488203,0.0957639490161628,Aspergillus_ATCC_13157_GCA_003344505_1
Cecum_Day35,2.56834918381236,0.0628071389340436,Aspergillus_ATCC_13157_GCA_003344505_1
Cecum_Day7,2.10861108283102,0.102991283573192,Aspergillus_ATCC_13157_GCA_003344505_1
Duodenum_Day21,1.71499484464264,0.0839486710987871,Aspergillus_ATCC_13157_GCA_003344505_1
Duodenum_Day35,1.18658691558868,0.161520563320467,Aspergillus_ATCC_13157_GCA_003344505_1
Duodenum_Day7,1.24961878247696,0.149599514160423,Aspergillus_ATCC_13157_GCA_003344505_1
Feces_Day1,2.72939032598404,0.115640729189399,Aspergillus_ATCC_13157_GCA_003344505_1
Feces_Day21,1.6952905064999,0.112329779040727,Aspergillus_ATCC_13157_GCA_003344505_1
Feces_Day35,1.54732323251856,0.11047960442942,Aspergillus_ATCC_13157_GCA_003344505_1
Feces_Day7,0.832793607740533,0.107483314763271,Aspergillus_ATCC_13157_GCA_003344505_1
Cecum_Day1,0.615687239869779,0.179363874665499,Aspergillus_ATCC_13496_GCA_003344705_1
Cecum_Day21,2.50195624488203,0.0957639931757264,Aspergillus_ATCC_13496_GCA_003344705_1
Cecum_Day35,2.56834918381236,0.0686615216728108,Aspergillus_ATCC_13496_GCA_003344705_1
Cecum_Day7,2.10861108283102,0.102991714172621,Aspergillus_ATCC_13496_GCA_003344705_1
Duodenum_Day21,1.71499484464264,0.105081157907487,Aspergillus_ATCC_13496_GCA_003344705_1
Duodenum_Day35,1.18658691558868,0.161545468490225,Aspergillus_ATCC_13496_GCA_003344705_1
Duodenum_Day7,1.24961878247696,0.14960096200312,Aspergillus_ATCC_13496_GCA_003344705_1
Feces_Day1,2.72939032598404,0.116675434522962,Aspergillus_ATCC_13496_GCA_003344705_1
Feces_Day21,1.6952905064999,0.11232977546487,Aspergillus_ATCC_13496_GCA_003344705_1
Feces_Day35,1.54732323251856,0.110479587349932,Aspergillus_ATCC_13496_GCA_003344705_1
Feces_Day7,0.832793607740533,0.117278775128152,Aspergillus_ATCC_13496_GCA_003344705_1
Cecum_Day1,0.615687239869779,0.179363951168823,Aspergillus_ATCC_16872_GCF_001890905_1
Cecum_Day21,2.50195624488203,0.0957639931755242,Aspergillus_ATCC_16872_GCF_001890905_1
Cecum_Day35,2.56834918381236,0.0853772955602991,Aspergillus_ATCC_16872_GCF_001890905_1
Cecum_Day7,2.10861108283102,0.102991695222573,Aspergillus_ATCC_16872_GCF_001890905_1
Duodenum_Day21,1.71499484464264,0.12560368449013,Aspergillus_ATCC_16872_GCF_001890905_1
Duodenum_Day35,1.18658691558868,0.161520594396974,Aspergillus_ATCC_16872_GCF_001890905_1
Duodenum_Day7,1.24961878247696,0.149601429204755,Aspergillus_ATCC_16872_GCF_001890905_1
Feces_Day1,2.72939032598404,0.116540869254793,Aspergillus_ATCC_16872_GCF_001890905_1
Feces_Day21,1.6952905064999,0.11232983367935,Aspergillus_ATCC_16872_GCF_001890905_1
Feces_Day35,1.54732323251856,0.110479602517063,Aspergillus_ATCC_16872_GCF_001890905_1
Feces_Day7,0.832793607740533,0.114090777542533,Aspergillus_ATCC_16872_GCF_001890905_1
Cecum_Day1,0.615687239869779,0.179360708472704,Aspergillus_CA14_GCA_003709025_1
Cecum_Day21,2.50195624488203,0.0584225035524953,Aspergillus_CA14_GCA_003709025_1
Cecum_Day35,2.56834918381236,0.0589979344827609,Aspergillus_CA14_GCA_003709025_1
Cecum_Day7,2.10861108283102,0.0576513902446783,Aspergillus_CA14_GCA_003709025_1
Duodenum_Day21,1.71499484464264,0.0747719768800486,Aspergillus_CA14_GCA_003709025_1
Duodenum_Day35,1.18658691558868,1.89197832615023E-06,Aspergillus_CA14_GCA_003709025_1
Duodenum_Day7,1.24961878247696,0.0004239304289288,Aspergillus_CA14_GCA_003709025_1
Feces_Day1,2.72939032598404,0.0575291101844001,Aspergillus_CA14_GCA_003709025_1
Feces_Day21,1.6952905064999,0,Aspergillus_CA14_GCA_003709025_1
Feces_Day35,1.54732323251856,0.0001812020200926,Aspergillus_CA14_GCA_003709025_1
Feces_Day7,0.832793607740533,0.0654557501246289,Aspergillus_CA14_GCA_003709025_1
Cecum_Day1,0.615687239869779,0.179363947351413,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Cecum_Day21,2.50195624488203,0.0957639931758239,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Cecum_Day35,2.56834918381236,0.078669522621048,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Cecum_Day7,2.10861108283102,0.102990349348994,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Duodenum_Day21,1.71499484464264,0.0860933964964532,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Duodenum_Day35,1.18658691558868,0.161520574825735,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Duodenum_Day7,1.24961878247696,0.149598084421129,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Feces_Day1,2.72939032598404,0.11667518049952,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Feces_Day21,1.6952905064999,0.112329832980311,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Feces_Day35,1.54732323251856,0.110479569206139,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Feces_Day7,0.832793607740533,0.131645008102072,Aspergillus_cbs_101740_gca_001889945_Aspbr1
Cecum_Day1,0.615687239869779,0.17936375546131,Aspergillus_cbs_101883_gca_003184595_Asplac1
Cecum_Day21,2.50195624488203,0.0957639931757877,Aspergillus_cbs_101883_gca_003184595_Asplac1
Cecum_Day35,2.56834918381236,0.066787414355008,Aspergillus_cbs_101883_gca_003184595_Asplac1
Cecum_Day7,2.10861108283102,0.102990905040383,Aspergillus_cbs_101883_gca_003184595_Asplac1
Duodenum_Day21,1.71499484464264,0.0883137845629362,Aspergillus_cbs_101883_gca_003184595_Asplac1
Duodenum_Day35,1.18658691558868,0.161520570698677,Aspergillus_cbs_101883_gca_003184595_Asplac1
Duodenum_Day7,1.24961878247696,0.149601382530737,Aspergillus_cbs_101883_gca_003184595_Asplac1
Feces_Day1,2.72939032598404,0.116687069947967,Aspergillus_cbs_101883_gca_003184595_Asplac1
Feces_Day21,1.6952905064999,0.112329736869592,Aspergillus_cbs_101883_gca_003184595_Asplac1
Feces_Day35,1.54732323251856,0.11047958745472,Aspergillus_cbs_101883_gca_003184595_Asplac1
Feces_Day7,0.832793607740533,0.105611242521962,Aspergillus_cbs_101883_gca_003184595_Asplac1
Cecum_Day1,0.615687239869779,0.179363949666221,Aspergillus_CBS_101883_GCF_003184595_1
Cecum_Day21,2.50195624488203,0.0957639931752885,Aspergillus_CBS_101883_GCF_003184595_1
Cecum_Day35,2.56834918381236,0.0999014806074029,Aspergillus_CBS_101883_GCF_003184595_1
Cecum_Day7,2.10861108283102,0.102991619834684,Aspergillus_CBS_101883_GCF_003184595_1
Duodenum_Day21,1.71499484464264,0.11478991845712,Aspergillus_CBS_101883_GCF_003184595_1
Duodenum_Day35,1.18658691558868,0.161520564763375,Aspergillus_CBS_101883_GCF_003184595_1
Duodenum_Day7,1.24961878247696,0.149601030475658,Aspergillus_CBS_101883_GCF_003184595_1
Feces_Day1,2.72939032598404,0.0898799764135757,Aspergillus_CBS_101883_GCF_003184595_1
Feces_Day21,1.6952905064999,0.112329833755547,Aspergillus_CBS_101883_GCF_003184595_1
Feces_Day35,1.54732323251856,0.110479575937592,Aspergillus_CBS_101883_GCF_003184595_1
Feces_Day7,0.832793607740533,0.120746590686353,Aspergillus_CBS_101883_GCF_003184595_1
Cecum_Day1,0.615687239869779,0.179363960536023,Aspergillus_CBS_101889_GCA_003184865_1
Cecum_Day21,2.50195624488203,0.0957639931755971,Aspergillus_CBS_101889_GCA_003184865_1
Cecum_Day35,2.56834918381236,0.0871802610708618,Aspergillus_CBS_101889_GCA_003184865_1
Cecum_Day7,2.10861108283102,0.102991526633568,Aspergillus_CBS_101889_GCA_003184865_1
Duodenum_Day21,1.71499484464264,0.122720540163959,Aspergillus_CBS_101889_GCA_003184865_1
Duodenum_Day35,1.18658691558868,0.161520561122373,Aspergillus_CBS_101889_GCA_003184865_1
Duodenum_Day7,1.24961878247696,0.149599479877807,Aspergillus_CBS_101889_GCA_003184865_1
Feces_Day1,2.72939032598404,0.0883213036746684,Aspergillus_CBS_101889_GCA_003184865_1
Feces_Day21,1.6952905064999,0.112329781093691,Aspergillus_CBS_101889_GCA_003184865_1
Feces_Day35,1.54732323251856,0.110479563036324,Aspergillus_CBS_101889_GCA_003184865_1
Feces_Day7,0.832793607740533,0.100055371381831,Aspergillus_CBS_101889_GCA_003184865_1
Cecum_Day1,0.615687239869779,0.179363919856521,Aspergillus_cbs_112811_gca_003184755_Asppip1
Cecum_Day21,2.50195624488203,0.0957640017265758,Aspergillus_cbs_112811_gca_003184755_Asppip1
Cecum_Day35,2.56834918381236,0.0642896119189559,Aspergillus_cbs_112811_gca_003184755_Asppip1
Cecum_Day7,2.10861108283102,0.102991291807157,Aspergillus_cbs_112811_gca_003184755_Asppip1
Duodenum_Day21,1.71499484464264,0.125605302995135,Aspergillus_cbs_112811_gca_003184755_Asppip1
Duodenum_Day35,1.18658691558868,0.161547810733923,Aspergillus_cbs_112811_gca_003184755_Asppip1
Duodenum_Day7,1.24961878247696,0.149600014950943,Aspergillus_cbs_112811_gca_003184755_Asppip1
Feces_Day1,2.72939032598404,0.116675561777315,Aspergillus_cbs_112811_gca_003184755_Asppip1
Feces_Day21,1.6952905064999,0.112329793420175,Aspergillus_cbs_112811_gca_003184755_Asppip1
Feces_Day35,1.54732323251856,0.110479589723106,Aspergillus_cbs_112811_gca_003184755_Asppip1
Feces_Day7,0.832793607740533,0.0900984106940877,Aspergillus_cbs_112811_gca_003184755_Asppip1
Cecum_Day1,0.615687239869779,0.179363912596069,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Cecum_Day21,2.50195624488203,0.0957639931770021,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Cecum_Day35,2.56834918381236,0.0782337043348038,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Cecum_Day7,2.10861108283102,0.102990688368946,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Duodenum_Day21,1.71499484464264,0.108998206261777,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Duodenum_Day35,1.18658691558868,0.161543960141918,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Duodenum_Day7,1.24961878247696,0.149600087516105,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Feces_Day1,2.72939032598404,0.109845778215234,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Feces_Day21,1.6952905064999,0.112329758500188,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Feces_Day35,1.54732323251856,0.110479562010778,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Feces_Day7,0.832793607740533,0.100695917887586,Aspergillus_cbs_113365_gca_003184925_Aspvad1
Cecum_Day1,0.615687239869779,0.179363918251836,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Cecum_Day21,2.50195624488202,0.0957639931765287,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Cecum_Day35,2.56834918381236,0.0714524080786523,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Cecum_Day7,2.10861108283102,0.102991644060332,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Duodenum_Day21,1.71499484464264,0.125603684510643,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Duodenum_Day35,1.18658691558868,0.161561209781976,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Duodenum_Day7,1.24961878247696,0.149601222486511,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Feces_Day1,2.72939032598404,0.0771246849142205,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Feces_Day21,1.6952905064999,0.112329721997375,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
Feces_Day35,1.54732323251856,0.110479526872901,Trichoderma_cbs_433_97_gca_003025105_Trias_v__1_0
